time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-05T04:04:56.600Z,18.7745,-66.5745,29.85,2.83,md,13,252,0.2989,0.18,pr,pr71499633,2025-11-05T04:36:15.410Z,"35 km N of Garrochales, Puerto Rico",earthquake,0.89,1.98,0.054551825291529,8,reviewed,pr,pr
2025-11-05T04:00:17.774Z,59.5918,-152.4046,56.9,1.6,ml,,,,0.3,ak,ak025e73g0dt,2025-11-05T04:02:04.440Z,"37 km NW of Nanwalek, Alaska",earthquake,,1,,,automatic,ak,ak
2025-11-05T03:48:51.040Z,18.6165,-66.955666666667,14.33,2.76,md,19,243,0.1394,0.19,pr,pr71499628,2025-11-05T04:24:24.800Z,"14 km NNE of Isabela, Puerto Rico",earthquake,0.55,0.68,0.076843516179476,7,reviewed,pr,pr
2025-11-05T03:47:21.760Z,34.16,-117.8193333,14.09,1.78,ml,86,32,0.04264,0.22,ci,ci40481154,2025-11-05T03:57:48.830Z,"5 km ENE of Glendora, CA",earthquake,0.17,0.3,0.158,28,automatic,ci,ci
2025-11-05T03:47:21.750Z,34.160331726074,-117.8184967041,14.050000190735,1.7997347517142,ml,69,32,0.04328,0.230000004,ci,ci41118215,2025-11-05T03:49:23.861Z,"5 km ENE of Glendora, CA",earthquake,0.29,0.5,0.21274192631245,30,automatic,ci,ci
2025-11-05T03:37:14.340Z,17.9435,-66.9025,9.3,2.22,md,13,211,0.0384,0.13,pr,pr71499618,2025-11-05T04:47:43.730Z,"3 km S of Guánica, Puerto Rico",earthquake,0.47,0.41,0.14464484619911,11,reviewed,pr,pr
2025-11-05T03:34:46.094Z,39.0379,-119.7109,13.4214,1.58,ml,17,54,0.164,0.2223,nn,nn00906903,2025-11-05T03:37:00.615Z,"1 km SE of Johnson Lane, Nevada",earthquake,,0.5862,0.33,10,automatic,nn,nn
2025-11-05T03:28:01.382Z,61.4954,-146.4737,31.1,1.4,ml,,,,0.76,ak,ak025e730jk0,2025-11-05T03:32:42.325Z,"41 km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-05T03:24:57.248Z,62.1037,-148.2249,20,1.3,ml,,,,0.31,ak,ak025e72zt0c,2025-11-05T03:26:50.573Z,"36 km NNE of Chickaloon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-05T03:21:23.963Z,43.5028,-126.7255,10,4,mb,42,192,1.959,0.87,us,us6000rlky,2025-11-05T04:21:29.269Z,"192 km WNW of Bandon, Oregon",earthquake,8.29,1.985,0.196,7,reviewed,us,us
2025-11-05T03:12:32.081Z,38.4936,-116.4636,8.1304,1.9,ml,10,170,0.703,0.1577,nn,nn00906901,2025-11-05T03:15:30.118Z,"82 km NE of Tonopah, Nevada",earthquake,,0.9595,0.15,4,automatic,nn,nn
2025-11-05T03:11:11.480Z,38.778331756592,-122.75633239746,0.80000001192093,0.71,md,9,78,0.01058,0.03,nc,nc75259316,2025-11-05T05:22:20.737Z,"0 km N of The Geysers, CA",earthquake,0.35,0.75,0.09,7,automatic,nc,nc
2025-11-05T03:03:45.813Z,13.5276,144.8067,109.862,4.8,mb,36,97,0.086,0.82,us,us6000rlkx,2025-11-05T05:21:35.401Z,"3 km WNW of Dededo Village, Guam",earthquake,13.45,4.53,0.088,40,reviewed,us,us
2025-11-05T02:59:31.069Z,38.4758,-116.4569,9.5193,2.16,ml,10,168,0.695,0.2576,nn,nn00906900,2025-11-05T03:02:28.565Z,"81 km ENE of Tonopah, Nevada",earthquake,,0.9363,0.21,2,automatic,nn,nn
2025-11-05T02:30:30.820Z,37.815166473389,-122.59183502197,2.1099998950958,2.42,md,6,216,0.311,0.14,nc,nc75259306,2025-11-05T04:32:18.416Z,"5 km S of Muir Beach, CA",earthquake,2.93,11.9099998,0.5,2,automatic,nc,nc
2025-11-05T02:25:53.830Z,38.832832336426,-122.81400299072,2.2699999809265,1.03,md,15,53,0.01774,0.01,nc,nc75259301,2025-11-05T04:17:21.322Z,"8 km NW of The Geysers, CA",earthquake,0.26,1.15999997,0.09,16,automatic,nc,nc
2025-11-05T02:25:23.760Z,33.435832977295,-119.06466674805,7.0100002288818,2.5572121687852,ml,21,146,0.05318,0.280000001,ci,ci41118199,2025-11-05T02:39:27.040Z,"4 km S of Santa Barbara Is., CA",earthquake,0.62,1.64999998,0.14797419309616,26,automatic,ci,ci
2025-11-05T02:25:23.710Z,33.4306667,-119.0676667,10.99,2.52,ml,19,110,0.05887,0.26,ci,ci40481138,2025-11-05T02:29:05.254Z,"5 km S of Santa Barbara Is., CA",earthquake,0.46,0.54,0.116,27,automatic,ci,ci
2025-11-05T02:20:12.420Z,61.626,-149.8485,32.9,1.5,ml,,,,0.76,ak,ak025e72df2y,2025-11-05T02:21:54.958Z,"1 km WSW of Houston, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-05T02:12:18.430Z,19.724000930786,-154.98233032227,39.20000076294,2.6,ml,52,220,0.04709,0.129999995,hv,hv74823526,2025-11-05T02:27:29.040Z,"11 km E of Hilo, Hawaii",earthquake,0.42,0.689999998,0.45,25,automatic,hv,hv
2025-11-05T02:11:46.650Z,19.234666824341,-155.37016296387,31.75,2.35,ml,37,151,0.02598,0.150000006,hv,hv74823521,2025-11-05T02:14:48.930Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.73,0.639999986,0.41,26,automatic,hv,hv
2025-11-05T02:06:53.430Z,38.829833984375,-122.85316467285,1.7300000190735,1.07,md,12,113,0.00369,0.02,nc,nc75259296,2025-11-05T03:52:18.155Z,"10 km NW of The Geysers, CA",earthquake,0.35,0.479999989,0.14,14,automatic,nc,nc
2025-11-05T02:04:19.390Z,19.282833099365,-155.38749694824,30.440000534058,2.65,ml,59,102,0.04607,0.150000006,hv,hv74823511,2025-11-05T02:14:38.682Z,"13 km NE of Pāhala, Hawaii",earthquake,0.37,0.469999999,0.42,39,automatic,hv,hv
2025-11-05T02:02:40.015Z,-54.6816,158.6128,10,4.6,mb,20,141,0.265,0.49,us,us6000rlkp,2025-11-05T02:21:37.040Z,"Macquarie Island region",earthquake,4.05,1.925,0.146,14,reviewed,us,us
2025-11-05T02:00:30.665Z,32.109,-101.911,2.0618,1.2,ml,31,40,0.1,0.7,tx,tx2025vtnqxs,2025-11-05T02:04:43.270Z,"11 km W of Stanton, Texas",earthquake,0,0.96234929561615,0.2,18,automatic,tx,tx
2025-11-05T01:48:31.214Z,-35.338,-105.8699,10,5,mb,57,144,8.705,0.77,us,us6000rlkl,2025-11-05T02:06:59.040Z,"southern East Pacific Rise",earthquake,13.3,1.907,0.063,79,reviewed,us,us
2025-11-05T01:46:42.997Z,60.9013,-151.467,56.9,1.1,ml,,,,0.59,ak,ak025e71xmgb,2025-11-05T01:48:53.784Z,"25 km NNW of Nikiski, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-11-05T01:42:20.560Z,37.597999572754,-122.4648361206,9.4099998474121,1.18,md,8,118,0.03182,0.02,nc,nc75259291,2025-11-05T03:27:18.990Z,"3 km SE of Pacifica, CA",earthquake,0.47,1.32000005,0.12,7,automatic,nc,nc
2025-11-05T01:38:38.666Z,12.6948,-89.3553,35,4.4,mb,22,187,1.091,1.29,us,us6000rlkk,2025-11-05T01:56:12.040Z,"87 km S of La Libertad, El Salvador",earthquake,5.26,1.975,0.065,69,reviewed,us,us
2025-11-05T01:38:38.466Z,59.2285,-153.2227,17.1,1.7,ml,,,,0.41,ak,ak025e71vusc,2025-11-05T01:40:54.535Z,"75 km WSW of Nanwalek, Alaska",earthquake,,0.1,,,automatic,ak,ak
2025-11-05T01:37:51.937Z,58.4338,-153.0171,64.2,1.5,ml,,,,0.23,ak,ak025e71vpp5,2025-11-05T01:39:56.976Z,"42 km N of Aleneva, Alaska",earthquake,,2.2,,,automatic,ak,ak
2025-11-05T01:35:17.808Z,59.2188,-153.0496,50.1,1.9,ml,,,,1.04,ak,ak025e71v7ms,2025-11-05T01:36:45.028Z,"66 km WSW of Nanwalek, Alaska",earthquake,,10.2,,,automatic,ak,ak
2025-11-05T01:28:16.313Z,62.082,-148.8001,38,1.3,ml,,,,0.82,ak,ak025e71tp94,2025-11-05T01:31:43.250Z,"33 km N of Sutton-Alpine, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-11-05T01:26:08.338Z,62.211,-150.0846,19.4,1.4,ml,,,,0.47,ak,ak025e71t9gh,2025-11-05T01:28:06.922Z,"12 km S of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-05T01:17:32.607Z,38.3543,-116.592,3.7766,2.29,ml,11,254,0.394,0.3141,nn,nn00906898,2025-11-05T01:20:31.515Z,"64 km ENE of Tonopah, Nevada",earthquake,,4.4901,0.3,7,automatic,nn,nn
2025-11-05T01:16:31.280Z,34.041000366211,-117.23733520508,6.6999998092651,1.2778323732045,ml,25,90,0.07452,0.189999998,ci,ci41118191,2025-11-05T01:18:33.322Z,"2 km ESE of Loma Linda, CA",earthquake,0.36,1.13,0.096672289073467,5,automatic,ci,ci
2025-11-05T01:16:31.270Z,34.038,-117.2358333,6.98,1.09,ml,57,27,0.07774,0.19,ci,ci40481130,2025-11-05T01:21:01.808Z,"3 km ESE of Loma Linda, CA",earthquake,0.16,0.43,0.182,25,automatic,ci,ci
2025-11-05T01:12:45.860Z,32.106,-101.915,8.3008,3.2,ml,53,54,0.1,0.1,tx,tx2025vtmbde,2025-11-05T02:11:38.516Z,"12 km WSW of Stanton, Texas",earthquake,0.50893634637168,1.0440089963103,0.1,40,reviewed,tx,tx
2025-11-05T00:59:15.504Z,61.4695,-151.0211,51.2,1.9,ml,,,,0.5,ak,ak025e71ewzg,2025-11-05T01:02:08.262Z,"28 km WSW of Susitna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-11-05T00:47:24.750Z,38.8125,-122.79550170898,3.0999999046326,1.06,md,18,58,0.004528,0.03,nc,nc75259271,2025-11-05T03:07:18.861Z,"5 km NW of The Geysers, CA",earthquake,0.28,0.540000021,0.18,18,automatic,nc,nc
2025-11-05T00:43:13.440Z,38.797332763672,-122.74600219727,1.4700000286102,0.99,md,12,98,0.01121,0.03,nc,nc75259266,2025-11-05T02:37:20.667Z,"2 km NNE of The Geysers, CA",earthquake,0.32,0.730000019,0.2,11,automatic,nc,nc
2025-11-05T00:33:04.939Z,-35.1634,-105.9589,10,5.1,mb,73,40,8.514,0.67,us,us6000rlk8,2025-11-05T05:26:48.040Z,"southern East Pacific Rise",earthquake,10.95,1.761,0.04,205,reviewed,us,us
2025-11-05T00:19:12.586Z,61.6219,-150.0025,26.6,1.4,ml,,,,0.55,ak,ak025e716c7a,2025-11-05T00:21:43.257Z,"9 km W of Houston, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-05T00:15:48.774Z,38.4711,-116.5343,4.8992,2.48,ml,9,227,0.481,0.0971,nn,nn00906892,2025-11-05T01:04:56.062Z,"75 km NE of Tonopah, Nevada",earthquake,,2.7939,0.38,6,reviewed,nn,nn
2025-11-05T00:07:43.683Z,38.4511,-116.5142,6.0097,2.16,ml,10,163,0.486,0.1724,nn,nn00906890,2025-11-05T00:28:07.997Z,"75 km NE of Tonopah, Nevada",earthquake,,3.3951,0.25,7,reviewed,nn,nn
2025-11-05T00:02:26.558Z,63.1017,-149.3155,73.8,2.8,ml,,,,0.57,ak,ak025e712pzu,2025-11-05T05:16:11.040Z,"37 km SSW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-11-04T23:59:37.460Z,38.836498260498,-122.80799865723,2.2599999904633,1.14,md,17,51,0.01392,0.01,nc,nc75259251,2025-11-05T02:07:19.460Z,"8 km WNW of Cobb, CA",earthquake,0.26,0.629999995,0.19,18,automatic,nc,nc
2025-11-04T23:57:25.840Z,35.355167388916,-118.47933197022,7.8299999237061,1.9413609096352,ml,42,31,0.0797,0.159999996,ci,ci41118175,2025-11-04T23:59:27.904Z,"25 km N of Tehachapi, CA",earthquake,0.24,0.899999976,0.27755308151245,30,automatic,ci,ci
2025-11-04T23:57:25.760Z,35.3551667,-118.4771667,8.54,1.93,ml,43,52,0.07865,0.13,ci,ci40481114,2025-11-05T00:34:09.759Z,"25 km N of Tehachapi, CA",earthquake,0.13,0.4,0.226,23,reviewed,ci,ci
2025-11-04T23:49:26.720Z,49.7215,155.8841,66.292,5.7,mb,110,45,3.577,0.56,us,us6000rlji,2025-11-05T05:06:56.057Z,"107 km S of Severo-Kuril’sk, Russia",earthquake,9.38,2.405,0.02,868,reviewed,us,us
2025-11-04T23:45:17.470Z,38.797500610352,-122.749168396,1.5800000429153,1.27,md,17,97,0.00881,0.02,nc,nc75259236,2025-11-05T00:52:16.966Z,"2 km NNE of The Geysers, CA",earthquake,0.26,0.460000008,0.1,16,automatic,nc,nc
2025-11-04T23:42:25.686Z,58.7094,-153.9807,86.3,1.8,ml,,,,0.24,ak,ak025e5rgx2g,2025-11-04T23:44:41.316Z,"93 km SSE of Kokhanok, Alaska",earthquake,,1.3,,,automatic,ak,ak
2025-11-04T23:39:58.506Z,38.4753,-116.5381,1.0964,1.83,ml,10,228,0.48,0.1236,nn,nn00906878,2025-11-05T00:03:31.884Z,"75 km NE of Tonopah, Nevada",earthquake,,4.7816,0.03,2,reviewed,nn,nn
2025-11-04T23:37:45.851Z,61.6923,-145.9008,51.4,2.3,ml,,,,1.21,ak,ak025e5rfvor,2025-11-04T23:43:07.308Z,"38 km W of Tonsina, Alaska",earthquake,,21,,,automatic,ak,ak
2025-11-04T23:35:46.050Z,38.820499420166,-122.84233093262,2.0299999713898,1.07,md,18,103,0.006273,0.02,nc,nc75259221,2025-11-05T00:27:17.808Z,"9 km WNW of The Geysers, CA",earthquake,0.25,0.400000006,0.18,19,automatic,nc,nc
2025-11-04T23:33:05.319Z,61.3694,-150.1126,2.9,2.2,ml,,,,0.66,ak,ak025e5rey2y,2025-11-05T02:14:53.040Z,"7 km W of Point MacKenzie, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-04T23:32:22.614Z,-0.0563,123.0907,110.626,5.9,mww,130,18,2.584,0.69,us,us6000rlim,2025-11-05T04:38:16.114Z,"65 km S of Gorontalo, Indonesia",earthquake,7.56,4.266,0.048,41,reviewed,us,us
2025-11-04T23:31:37.850Z,38.819999694824,-122.84200286865,2.0699999332428,1.07,md,15,104,0.006273,0.01,nc,nc75259211,2025-11-05T00:07:17.684Z,"9 km WNW of The Geysers, CA",earthquake,0.25,0.419999987,0.25,15,automatic,nc,nc
2025-11-04T23:29:00.784Z,52.1259,160.1348,41.39,6,mww,100,67,1.781,0.65,us,us6000rlik,2025-11-05T04:13:10.071Z,"146 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.72,4.611,0.045,47,reviewed,us,us
2025-11-04T23:16:10.497Z,60.9014,-151.4087,64.5,1.5,ml,,,,0.93,ak,ak025e5rbb9s,2025-11-04T23:28:41.708Z,"23 km SW of Tyonek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-11-04T23:00:29.770Z,48.497,-123.5065,-0.26,0.01,md,4,164,0.1471,0.02,uw,uw62202587,2025-11-05T01:55:57.240Z,"5 km N of Langford, Canada",explosion,0.57,31.61,0.17147494415241,4,reviewed,uw,uw
2025-11-04T22:55:07.221Z,14.9459,-94.0535,35,4.3,mb,32,217,2.275,0.86,us,us6000rlij,2025-11-05T03:38:22.040Z,"107 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,12.77,2.003,0.09,35,reviewed,us,us
2025-11-04T22:55:06.790Z,36.619998931885,-121.23783111572,8.9799995422363,1.74,md,4,182,0.06249,0,nc,nc75259196,2025-11-04T23:37:19.478Z,"13 km NW of Pinnacles, CA",earthquake,0.92,1.57000005,0.38,2,automatic,nc,nc
2025-11-04T22:51:24.398Z,31.579,-103.941,7.9584,1.5,ml,23,69,0,0.1,tx,tx2025vthjzg,2025-11-05T00:24:57.141Z,"32 km NNW of Toyah, Texas",earthquake,0.37028812014349,0.46576738345085,0.2,17,reviewed,tx,tx
2025-11-04T22:50:29.740Z,46.888666666667,-122.02266666667,7.77,0.63,ml,17,199,0.05241,0.09,uw,uw62202572,2025-11-05T01:17:07.480Z,"14 km N of Ashford, Washington",earthquake,0.37,0.42,0.14590973988019,12,reviewed,uw,uw
2025-11-04T22:45:52.500Z,33.952331542969,-117.202003479,-0.37000000476837,1.1741643657665,ml,25,60,0.0905,0.379999995,ci,ci41118151,2025-11-04T22:47:54.531Z,"4 km NE of Moreno Valley, CA",earthquake,0.51,1.40999997,0.17115454375744,6,automatic,ci,ci
2025-11-04T22:45:51.520Z,34.016,-117.2746667,14.58,1.15,ml,37,49,0.06112,0.2,ci,ci40481090,2025-11-04T23:16:20.372Z,"4 km SSW of Loma Linda, CA",earthquake,0.26,0.45,0.209,17,reviewed,ci,ci
2025-11-04T22:44:05.530Z,45.852333333333,-122.4575,-0.21,1.51,ml,0,51,0.07231,0.22,uw,uw62202567,2025-11-04T23:17:08.140Z,"4 km WSW of Yacolt, Washington",explosion,0.36,31.61,0.22425153655217,11,reviewed,uw,uw
2025-11-04T22:37:16.737Z,38.6195,-117.1287,3.7778,1.66,ml,8,218,0.544,0.1524,nn,nn00906870,2025-11-04T22:40:21.083Z,"61 km N of Tonopah, Nevada",earthquake,,3.7035,0.82,4,automatic,nn,nn
2025-11-04T22:33:05.928Z,57.6977,-156.0947,11.1,2.2,ml,,,,0.58,ak,ak025e5qtihs,2025-11-05T02:06:05.040Z,"80 km ENE of Ugashik, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-04T22:31:35.230Z,48.5275,-121.808,4.98,1.52,ml,12,49,0.04677,0.08,uw,uw62202547,2025-11-05T01:08:35.380Z,"4 km WSW of Concrete, Washington",earthquake,0.24,0.71,0.21876900816097,7,reviewed,uw,uw
2025-11-04T22:22:33.730Z,38.823665618896,-122.80083465576,2.960000038147,1.06,md,17,49,0.01626,0.01,nc,nc75259171,2025-11-04T23:12:16.313Z,"6 km NW of The Geysers, CA",earthquake,0.3,0.670000017,0.12,19,automatic,nc,nc
2025-11-04T22:17:29.436Z,34.7715,140.9823,35,4.7,mww,52,118,1.916,0.87,us,us6000rlid,2025-11-05T02:58:02.306Z,"73 km SE of Shinmachi, Japan",earthquake,6.63,1.9,0.103,9,reviewed,us,us
2025-11-04T22:15:40.507Z,59.6831,-152.4663,55.9,1.8,ml,,,,0.69,ak,ak025e5qpq8c,2025-11-04T22:27:38.583Z,"37 km WSW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-04T22:14:01.050Z,49.1125,-122.0075,-0.86,1.71,md,4,209,0.1252,0.05,uw,uw62202517,2025-11-05T01:51:00.900Z,"7 km SW of Chilliwack, Canada",explosion,0.98,31.61,0.49612954361086,4,reviewed,uw,uw
2025-11-04T21:41:10.580Z,35.67166519165,-117.52966308594,7.3200001716614,1.037597302185,ml,14,101,0.08652,0.0900000036,ci,ci41118135,2025-11-04T21:43:14.595Z,"14 km ENE of Ridgecrest, CA",earthquake,0.58,0.939999998,0.14833225309849,5,automatic,ci,ci
2025-11-04T21:41:10.480Z,35.6716667,-117.5271667,9.61,0.88,ml,27,71,0.08449,0.13,ci,ci40481074,2025-11-04T22:52:40.341Z,"15 km ENE of Ridgecrest, CA",earthquake,0.17,0.47,0.137,13,reviewed,ci,ci
2025-11-04T21:37:37.400Z,54.768833333333,-163.968,6.36,0.36,ml,4,128,0.04617,0.31,av,av93868901,2025-11-04T23:53:36.280Z,"37 km WSW of False Pass, Alaska",earthquake,1.08,2.55,0.25182339536622,4,reviewed,av,av
2025-11-04T21:29:35.577Z,-2.2278,139.0745,35,5,mb,34,58,1.04,0.48,us,us6000rli8,2025-11-05T02:46:29.040Z,"178 km WNW of Abepura, Indonesia",earthquake,5.45,1.693,0.062,84,reviewed,us,us
2025-11-04T21:28:42.880Z,31.837,-101.84,7.959,1.7,ml,23,67,0,0.1,tx,tx2025vteqst,2025-11-04T21:38:33.846Z,"28 km SE of Midland, Texas",earthquake,0.50343564625985,1.6045760771859,0.1,19,reviewed,tx,tx
2025-11-04T21:17:35.500Z,46.688166666667,-116.88583333333,-0.88,1.56,md,5,222,0.03869,0.06,uw,uw62202462,2025-11-05T01:45:49.520Z,"10 km ESE of Moscow, Idaho",explosion,1.07,31.61,0.0058118220384598,4,reviewed,uw,uw
2025-11-04T21:12:58.129Z,32.108,-101.924,8.2764,1.1,ml,15,69,0.1,0.2,tx,tx2025vtecty,2025-11-04T21:33:20.795Z,"13 km W of Stanton, Texas",earthquake,0.63093334486223,1.4042362240058,0.2,7,reviewed,tx,tx
2025-11-04T21:05:57.874Z,39.3826,143.6726,10,4.5,mb,31,148,2.445,0.93,us,us6000rli3,2025-11-05T02:39:13.040Z,"148 km E of Yamada, Japan",earthquake,7.93,1.884,0.121,20,reviewed,us,us
2025-11-04T21:05:11.620Z,63.0881,-151.3117,21.4,1.7,ml,,,,0.53,ak,ak025e5q23a2,2025-11-04T21:07:25.361Z,"54 km SSE of Denali National Park, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-11-04T21:05:10.287Z,63.0869,-148.4202,65.3,1.1,ml,,,,0.48,ak,ak025e5q2361,2025-11-04T21:07:14.833Z,"43 km SE of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-11-04T21:00:54.400Z,38.80033493042,-122.78416442871,3.1800000667572,0.74,md,17,68,0.007724,0.01,nc,nc75259136,2025-11-04T21:52:19.782Z,"4 km NW of The Geysers, CA",earthquake,0.3,0.680000007,0.07,17,automatic,nc,nc
2025-11-04T20:55:33.263Z,61.3739,-146.7139,10,1.3,ml,,,,1.01,ak,ak025e5prdoq,2025-11-04T20:57:48.219Z,"33 km NW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-04T20:31:32.850Z,38.786167144775,-122.72750091553,1.7999999523163,0.75,md,9,111,0.00778,0.01,nc,nc75259126,2025-11-04T21:07:16.475Z,"3 km ENE of The Geysers, CA",earthquake,0.45,0.870000005,0.09,8,automatic,nc,nc
2025-11-04T20:20:24.610Z,33.891666412354,-117.49416351318,-0.18000000715256,1.1696140008366,ml,21,73,0.06626,0.360000014,ci,ci41118095,2025-11-04T20:22:29.627Z,"3 km ENE of Home Gardens, CA",earthquake,0.75,1.23000002,0.11040216684341,6,automatic,ci,ci
2025-11-04T20:20:24.050Z,33.8695,-117.5121667,-0.53,0.99,ml,28,44,0.0763,0.24,ci,ci40481034,2025-11-04T21:27:21.765Z,"1 km SE of Home Gardens, CA",quarry blast,0.42,31.61,0.133,19,reviewed,ci,ci
2025-11-04T20:15:54.096Z,49.7203,155.7966,70.289,4.5,mb,64,149,3.595,0.51,us,us6000rlh8,2025-11-04T20:47:19.040Z,"108 km SSW of Severo-Kuril’sk, Russia",earthquake,11.61,8.245,0.059,84,reviewed,us,us
2025-11-04T19:56:34.862Z,38.4529,-116.5111,7.2908,2.4,ml,11,152,0.489,0.1408,nn,nn00906856,2025-11-04T20:19:06.695Z,"76 km NE of Tonopah, Nevada",earthquake,,2.4333,0.07,7,reviewed,nn,nn
2025-11-04T19:50:44.943Z,60.3634,-150.1777,32.9,2.1,ml,,,,0.43,ak,ak025e5p4xv2,2025-11-04T19:52:41.618Z,"23 km SW of Cooper Landing, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-04T19:31:08.626Z,67.6033,142.7771,10,4.8,mww,98,51,6.311,0.7,us,us6000rlh2,2025-11-04T20:04:20.040Z,"176 km SW of Belaya Gora, Russia",earthquake,7.5,1.671,0.093,11,reviewed,us,us
2025-11-04T19:25:09.570Z,46.504,-122.40133333333,22.71,0.62,ml,20,69,0.1261,0.1,uw,uw62202412,2025-11-05T01:37:47.440Z,"7 km ESE of Mossyrock, Washington",earthquake,0.26,0.55,0.062710544919466,5,reviewed,uw,uw
2025-11-04T19:21:51.420Z,32.072,-101.505,4.9903,0.9,ml,7,102,0.1,0.5,tx,tx2025vtaljv,2025-11-05T00:12:01.035Z,"13 km WSW of Forsan, Texas",earthquake,0,2.2824606895447,0.1,7,automatic,tx,tx
2025-11-04T19:21:28.418Z,38.4521,-116.4967,7.0521,2.25,ml,8,152,0.499,0.1075,nn,nn00906853,2025-11-04T20:06:49.945Z,"77 km ENE of Tonopah, Nevada",earthquake,,3.0459,0.52,5,reviewed,nn,nn
2025-11-04T19:16:24.150Z,40.938667297363,-123.53949737549,24.909999847412,2.93,ml,23,37,0.1442,0.15,nc,nc75259101,2025-11-04T20:40:34.040Z,"8 km E of Willow Creek, CA",earthquake,0.45,1.40999997,0.413,8,automatic,nc,nc
2025-11-04T18:50:14.090Z,38.833667755127,-122.81449890137,1.6599999666214,1.93,md,40,34,0.01711,0.04,nc,nc75259081,2025-11-04T20:12:19.090Z,"8 km W of Cobb, CA",earthquake,0.14,0.239999995,0.15,37,automatic,nc,nc
